Number,Cap,Sunglasses,T-shirt main color,Backpack type,Backpack color,Trouser color,Shoes color,Bib number,Socks color,Walking stick
515,No,No,Black,Backpack,Black,Black,Any,Yes,Any,Yes
515,No,No,Black,Backpack,Black,Black,Black,Yes,Red,Yes
515,No,No,Black,Backpack,Black,Black,Black,Yes,Red,Yes
516,No,No,Black,Backpack,Blue,Black,Black,Yes,Any,Yes
516,No,No,Black,Backpack,Blue,Black,Black,Yes,Grey,Yes
516,No,No,Black,Backpack,Blue,Black,Black,Yes,Grey,Yes
516,No,No,Black,Backpack,Blue,Black,Any,Yes,Any,Yes
516,Yes,Yes,Blue,Backpack,Blue,Blue,Black,Yes,Grey,Yes
516,Yes,Yes,Blue,Backpack,Blue,Blue,Black,Yes,Grey,Yes
516,Yes,Yes,Blue,Backpack,Blue,Blue,Black,Yes,Grey,Yes
516,No,No,Black,Backpack,Black,Black,Black,Yes,Grey,No
517,No,No,Black,Backpack,Black,Black,Red,Yes,Black,No
517,No,No,Black,Backpack,Black,Black,Red,Yes,Black,No
517,No,No,Black,Backpack,Black,Black,Red,Yes,Black,No
517,No,No,Black,Backpack,Black,Black,Red,Yes,Black,No
517,Yes,No,Black,Backpack,Black,Black,Black,Yes,Black,Yes
517,Yes,No,Black,Backpack,Black,Black,Black,Yes,Black,Yes
517,Yes,No,Black,Backpack,Black,Black,Any,Yes,Any,Yes
518,No,No,Blue,Backpack,Black,Black,Blue,Yes,Black,Yes
518,Yes,No,Blue,Backpack,Black,Black,Blue,Yes,Black,Yes
518,Yes,No,Blue,Backpack,Black,Black,Blue,Yes,Black,Yes
518,Yes,No,Blue,Backpack,Black,Black,Blue,Yes,Black,Yes
518,No,No,Blue,Backpack,Blue,Black,Blue,Yes,Black,Yes
518,Yes,No,Blue,Backpack,Black,Black,Blue,Yes,Black,Yes
518,Yes,No,Blue,Backpack,Black,Black,Blue,Yes,Black,Yes
518,No,No,Blue,Backpack,Black,Black,Any,Yes,Black,Yes
521,No,No,White,Backpack,Black,Black,Black,Yes,Black,Yes
521,No,No,White,Backpack,Black,Black,Black,Yes,Black,Yes
521,No,No,White,Backpack,Black,Black,Black,Yes,Black,Yes
521,Yes,No,White,Backpack,Black,Black,Black,Yes,Black,No
521,Yes,No,White,Backpack,Black,Black,Black,Yes,Black,No
521,Yes,No,White,Backpack,Black,Black,Black,Yes,Black,No
521,Yes,No,White,Backpack,Black,Black,Black,Yes,Black,Yes
521,Yes,No,White,Backpack,Black,Black,Black,Yes,Black,Yes
521,No,No,White,Backpack,Black,Black,Black,Yes,Black,No
522,No,No,Blue,Backpack,Black,Black,Black,Yes,Black,Yes
522,No,No,Blue,Backpack,Black,Black,Black,Yes,Black,Yes
522,No,No,Blue,Backpack,Black,Black,Black,Yes,Black,Yes
522,No,No,Blue,Backpack,Black,Black,Black,Yes,Black,Yes
522,No,No,Blue,Backpack,Black,Black,Any,Yes,Any,Yes
523,Yes,No,Black,Backpack,Black,Black,Black,No,Any,No
523,Yes,No,Black,Backpack,Black,Black,Black,No,Orange,No
524,No,No,Red,Backpack,Red,Black,Red,Yes,Black,Yes
524,No,No,Red,Backpack,Red,Black,Red,Yes,Black,Yes
524,No,No,Red,Backpack,Red,Black,Red,Yes,Black,Yes
524,No,No,Red,Backpack,Red,Black,Red,Yes,Black,Yes
524,No,No,Red,Backpack,Red,Black,Red,Yes,Black,Yes
527,No,No,Blue,Backpack,Blue,Red,Black,Yes,Blue,Yes
527,No,No,Blue,Backpack,Blue,Red,Black,No,Blue,Yes
527,No,No,Blue,Backpack,Blue,Red,Black,No,Blue,Yes
527,No,No,Blue,Backpack,Blue,Red,Any,No,Any,Yes
528,No,No,Black,Backpack,Black,Black,Black,Yes,Any,No
528,No,No,Black,Backpack,Black,Black,Black,Yes,Any,No
529,Yes,No,White,Backpack,Black,Black,Black,Yes,Black,Yes
529,Yes,No,White,Backpack,Black,Black,Black,Yes,Black,Yes
529,Yes,No,White,Backpack,Black,Black,Black,Yes,Black,Yes
529,Yes,No,White,Backpack,Black,Black,Any,Yes,Any,Yes
532,No,No,White,Backpack,Blue,Black,Black,Yes,Pink,Yes
532,No,No,White,Backpack,Blue,Black,Black,Yes,Pink,Yes
532,No,No,White,Backpack,Blue,Black,Black,Yes,Pink,Yes
532,No,No,White,Backpack,Blue,Black,Black,Yes,Pink,Yes
532,No,No,White,Backpack,Blue,Black,Black,Yes,Pink,Yes
532,No,No,White,Backpack,Blue,Black,Any,Yes,Any,Yes
533,No,No,Yellow,Backpack,Yellow,Black,Black,Yes,Black,Yes
533,No,No,Yellow,Backpack,Yellow,Black,Black,Yes,Black,Yes
533,No,No,Yellow,Backpack,Yellow,Black,Black,Yes,Black,Yes
533,No,No,Yellow,Backpack,Yellow,Black,Black,Yes,Black,No
533,No,No,Yellow,Backpack,Yellow,Black,Black,Yes,Black,No
533,No,No,Yellow,Backpack,Yellow,Black,Any,Yes,Any,No
534,Yes,No,Yellow,Backpack,Black,Black,Black,Yes,Orange,Yes
534,Yes,No,Yellow,Backpack,Black,Black,Black,Yes,Orange,Yes
534,Yes,No,Yellow,Backpack,Black,Black,Black,Yes,Orange,Yes
534,Yes,No,Yellow,Backpack,Black,Black,Any,Yes,Any,Yes
540,Yes,No,Black,Backpack,Black,Black,Black,Yes,White,Yes
540,Yes,No,Black,Backpack,Black,Black,Black,Yes,White,Yes
540,Yes,No,Black,Backpack,Black,Black,Black,Yes,White,Yes
540,Yes,No,Black,Backpack,Black,Black,Any,Yes,Any,Yes
542,No,No,Black,Backpack,Black,Black,Black,Yes,Black,No
542,No,No,Black,Backpack,Black,Black,Black,Yes,Black,No
542,No,No,Black,Backpack,Black,Black,Black,Yes,Black,No
542,No,No,Black,Backpack,Black,Black,Black,Yes,Black,No
542,No,No,Black,Backpack,Black,Black,Black,Yes,Black,No
542,Yes,Yes,Black,Backpack,Black,Black,Black,Yes,Black,Yes
542,Yes,Yes,Black,Backpack,Black,Black,Black,Yes,Black,Yes
542,Yes,Yes,Black,Backpack,Black,Black,Black,Yes,Black,Yes
542,Yes,Yes,Black,Backpack,Black,Black,Black,Yes,Black,Yes
542,Yes,Yes,Black,Backpack,Black,Black,Black,Yes,Black,Yes
542,No,No,Black,Backpack,Black,Black,Black,Yes,Black,Yes
542,No,No,Black,Backpack,Black,Black,Black,Yes,Black,Yes
543,No,No,Blue,Backpack,White,Black,Black,Yes,Black,No
543,No,No,Blue,Backpack,White,Black,Black,Yes,Black,No
543,No,No,Blue,Backpack,White,Black,Black,Yes,Black,No
543,No,No,Blue,Backpack,White,Black,Black,Yes,Black,No
543,No,No,Blue,Backpack,White,Black,Black,Yes,Black,No
543,No,No,Blue,Backpack,White,Black,Any,Yes,Any,No
543,No,No,Blue,Backpack,White,Black,Black,Yes,Black,No
543,No,No,Blue,Backpack,White,Black,Any,Yes,Any,No
545,No,No,White,Backpack,Black,Black,Orange,Yes,Blue,Yes
545,No,No,White,Backpack,Black,Black,Orange,Yes,Blue,Yes
545,No,No,White,Backpack,Black,Black,Orange,Yes,Blue,Yes
545,No,No,White,Backpack,Black,Black,Orange,Yes,Blue,Yes
545,Yes,Yes,Purple,Backpack,Black,Black,Orange,Yes,Blue,Yes
545,Yes,Yes,Purple,Backpack,Black,Black,Orange,Yes,Blue,Yes
545,Yes,Yes,Purple,Backpack,Black,Black,Orange,Yes,Blue,Yes
545,Yes,Yes,Purple,Backpack,Black,Black,Orange,Yes,Blue,No
545,No,No,White,Backpack,Black,Black,Orange,Yes,Blue,Yes
545,No,No,White,Backpack,Black,Black,Orange,Yes,Blue,Yes
545,No,No,White,Backpack,Black,Black,Orange,Yes,Blue,Yes
545,No,No,White,Backpack,Black,Black,Orange,Yes,Blue,No
545,No,No,White,Backpack,Black,Black,Any,Yes,Any,No
547,No,No,Pink,Backpack,Black,Black,Black,No,Pink,Yes
547,No,No,Pink,Backpack,Black,Black,Black,No,Pink,Yes
547,No,No,Pink,Backpack,Black,Black,Any,No,Any,Yes
547,No,No,Pink,Backpack,Black,Black,Black,Yes,Pink,Yes
551,Yes,No,Green,Backpack,Black,Black,Black,Yes,Black,No
551,Yes,No,Green,Backpack,Black,Black,Black,Yes,Black,No
551,Yes,No,Green,Backpack,Black,Black,Black,Yes,Black,No
551,Yes,No,Green,Backpack,Black,Black,Black,Yes,Black,No
551,Yes,No,Green,Backpack,Black,Black,Black,Yes,Black,No
551,Yes,No,Green,Backpack,Black,Black,Black,Yes,Black,No
551,Yes,No,Green,Backpack,Black,Black,Black,Yes,Black,Yes
551,Yes,No,Green,Backpack,Black,Black,Black,Yes,Black,Yes
551,Yes,No,Green,Backpack,Black,Black,Any,Yes,Any,Yes
552,No,No,Pink,Backpack,Red,Black,Red,Yes,Pink,Yes
552,No,No,Pink,Backpack,Red,Black,Red,Yes,Pink,Yes
552,No,No,Pink,Backpack,Red,Black,Red,Yes,Pink,Yes
552,No,No,Pink,Backpack,Red,Black,Red,Yes,Pink,Yes
552,No,No,Pink,Backpack,Red,Black,Red,Yes,Pink,Yes
552,No,No,Pink,Backpack,Red,Black,Red,Yes,Pink,Yes
553,No,No,Blue,Backpack,Orange,Black,Blue,Yes,Blue,No
553,No,No,Blue,Backpack,Orange,Black,Blue,Yes,Blue,No
553,No,No,Blue,Backpack,Orange,Black,Blue,Yes,Blue,No
553,No,No,Blue,Backpack,Orange,Black,Blue,Yes,Blue,No
553,No,No,Blue,Backpack,Orange,Black,Blue,Yes,Blue,No
553,No,No,Blue,Backpack,Orange,Black,Blue,Yes,Blue,No
553,No,No,Blue,Backpack,Orange,Black,Blue,Yes,Blue,No
553,No,No,Blue,Backpack,Orange,Black,Blue,Yes,Blue,No
553,No,No,Blue,Backpack,Orange,Black,Blue,Yes,Blue,No
553,No,No,Blue,Backpack,Orange,Black,Blue,Yes,Blue,No
553,No,No,Blue,Backpack,Orange,Black,Blue,Yes,Blue,No
553,No,No,Blue,Backpack,Orange,Black,Blue,Yes,Blue,No
554,No,No,Blue,Backpack,Black,Black,Black,No,Black,Yes
554,No,No,Blue,Backpack,Black,Black,Black,No,Black,Yes
554,No,No,Blue,Backpack,Black,Black,Black,No,Black,Yes
554,No,No,Blue,Backpack,Black,Black,Black,No,Black,Yes
554,No,No,Blue,Backpack,Black,Black,Black,No,Black,Yes
554,No,No,Blue,Backpack,Black,Black,Black,No,Black,Yes
554,No,No,Blue,Backpack,Black,Black,Black,No,Black,Yes
554,No,No,Blue,Backpack,Black,Black,Any,No,Any,Yes
555,No,No,Pink,Backpack,Any,Black,Black,Yes,Black,Yes
555,No,No,Pink,Backpack,Any,Black,Black,Yes,Black,Yes
555,No,No,Pink,Backpack,Red,Black,Black,Yes,Black,Yes
555,No,No,Pink,Backpack,Red,Black,Any,Yes,Any,Yes
556,No,No,Blue,Backpack,Black,Black,Red,Yes,Black,No
556,No,No,Blue,Backpack,Black,Black,Red,Yes,Black,No
556,No,No,Blue,Backpack,Black,Black,Red,Yes,Black,No
556,No,No,Blue,Backpack,Black,Black,Red,Yes,Black,No
556,No,No,Blue,Backpack,Black,Black,Red,Yes,Black,No
556,No,No,Blue,Backpack,Black,Black,Red,Yes,Black,No
556,No,No,Blue,Backpack,Black,Black,Red,Yes,Black,No
556,No,No,Blue,Backpack,Black,Black,Any,Yes,Any,No
557,No,No,Black,Backpack,Black,Black,Black,Yes,Any,No
557,No,No,Black,Backpack,Black,Black,Black,Yes,Any,No
557,No,No,Black,Backpack,Black,Black,Any,Yes,Any,No
557,Yes,Yes,Black,Backpack,Black,Black,Black,Yes,Any,Yes
557,Yes,No,Black,Backpack,Black,Black,Black,Yes,Any,No
557,Yes,No,Black,Backpack,Black,Black,Black,Yes,Any,No
557,Yes,No,Black,Backpack,Black,Black,Black,Yes,Any,No
557,Yes,No,Black,Backpack,Black,Black,Black,Yes,Any,No
557,Yes,No,Black,Backpack,Black,Black,Black,Yes,Any,No
557,Yes,No,Black,Backpack,Black,Black,Black,Yes,Any,No
557,Yes,No,Black,Backpack,Black,Black,Black,Yes,Any,No
557,Yes,No,Black,Backpack,Black,Black,Black,Yes,Any,No
557,Yes,Yes,Black,Backpack,Black,Black,Black,Yes,Any,Yes
557,Yes,Yes,Black,Backpack,Black,Black,Black,Yes,Any,Yes
557,No,No,Black,Backpack,Black,Black,Black,Yes,Any,No
557,No,No,Black,Backpack,Black,Black,Any,Yes,Any,No
561,No,No,Black,Backpack,Orange,Black,Black,Yes,Any,Yes
561,No,No,Black,Backpack,Orange,Black,Black,Yes,Any,Yes
561,No,No,Black,Backpack,Orange,Black,Black,Yes,Any,Yes
561,No,No,Black,Backpack,Orange,Black,Any,Yes,Any,Yes
561,No,No,Black,Backpack,Orange,Black,Any,Yes,Any,Yes
564,No,No,Black,Backpack,Blue,Yellow,Black,No,Black,No
564,No,No,Black,Backpack,Blue,Yellow,Black,No,Black,No
564,No,No,Black,Backpack,Blue,Yellow,Black,No,Black,No
564,No,No,Black,Backpack,Blue,Yellow,Black,No,Black,No
564,No,No,Black,Backpack,Blue,Yellow,Black,No,Black,No
564,No,No,Black,Backpack,Blue,Yellow,Any,No,Any,No
565,No,No,Black,Backpack,Yellow,Blue,Yellow,No,Blue,No
565,No,No,Black,Backpack,Yellow,Blue,Yellow,No,Blue,No
565,No,No,Black,Backpack,Yellow,Blue,Yellow,No,Blue,No
565,No,No,Black,Backpack,Yellow,Blue,Yellow,No,Blue,No
565,No,No,Black,Backpack,Yellow,Blue,Yellow,No,Blue,No
565,No,No,Black,Backpack,Yellow,Blue,Any,No,Any,No
565,No,No,Orange,Backpack,Yellow,Blue,Black,No,Blue,Yes
565,No,No,Black,Backpack,Yellow,Blue,Yellow,No,Blue,No
565,No,No,Black,Backpack,Yellow,Blue,Yellow,No,Blue,No
565,No,No,Black,Backpack,Yellow,Blue,Any,No,Any,No
566,No,No,White,Backpack,Black,Black,Black,Yes,Black,Yes
566,No,No,White,Backpack,Black,Black,Black,Yes,Black,Yes
566,No,No,White,Backpack,Black,Black,Black,Yes,Black,Yes
566,No,No,White,Backpack,Black,Black,Black,Yes,Black,Yes
566,No,No,White,Backpack,Black,Black,Any,Yes,Any,Yes
567,No,No,Black,Backpack,White,Yellow,Black,Yes,Black,Yes
567,No,No,Black,Backpack,White,Yellow,Black,Yes,Black,Yes
567,Yes,Yes,Green,Backpack,White,Yellow,Black,Yes,Black,Yes
567,Yes,Yes,Green,Backpack,White,Yellow,Black,Yes,Black,Yes
567,Yes,Yes,Green,Backpack,White,Yellow,Black,Yes,Black,Yes
567,Yes,Yes,Green,Backpack,White,Yellow,Black,Yes,Black,Yes
567,Yes,Yes,Green,Backpack,White,Yellow,Black,Yes,Black,Yes
567,Yes,Yes,Green,Backpack,White,Yellow,Black,Yes,Black,Yes
567,Yes,Yes,Green,Backpack,White,Yellow,Black,Yes,Black,Yes
567,Yes,Yes,Green,Backpack,White,Yellow,Black,Yes,Black,Yes
567,Yes,Yes,Green,Backpack,White,Yellow,Black,Yes,Black,Yes
567,Yes,Yes,Green,Backpack,White,Yellow,Black,Yes,Black,Yes
567,No,No,Black,Backpack,White,Yellow,Black,Yes,Black,Yes
567,No,No,Black,Backpack,White,Yellow,Black,Yes,Black,Yes
567,No,No,Black,Backpack,White,Yellow,Any,Yes,Any,Yes
570,Yes,No,White,Backpack,Blue,Black,Yellow green,No,Black,No
570,Yes,No,White,Backpack,Blue,Black,Yellow green,No,Black,No
570,Yes,No,White,Backpack,Blue,Black,Yellow green,No,Black,No
570,Yes,No,White,Backpack,Blue,Black,Yellow green,No,Black,No
570,Yes,No,White,Backpack,Blue,Black,Any,No,Any,No
571,No,No,Pink,Backpack,Black,Black,Black,Yes,Black,No
571,No,No,Pink,Backpack,Black,Black,Black,Yes,Black,No
571,No,No,Pink,Backpack,Black,Black,Black,Yes,Black,No
571,No,No,Pink,Backpack,Black,Black,Any,Yes,Any,No
571,No,No,Pink,Backpack,Black,Black,Any,Yes,Any,No
572,No,No,White,Backpack,Blue,Black,Red,No,Black,Yes
572,No,No,White,Backpack,Blue,Black,Red,No,Black,Yes
572,Yes,No,White,Backpack,Blue,Black,Any,No,Any,Yes
572,Yes,No,White,Backpack,Blue,Black,Any,No,Any,Yes
573,No,No,White,Backpack,Black,Black,Blue,No,White,Yes
573,No,No,White,Backpack,Black,Black,Blue,Yes,White,Yes
573,No,No,White,Backpack,Black,Black,Blue,Yes,White,Yes
573,No,No,White,Backpack,Black,Black,Blue,Yes,White,Yes
573,Yes,Yes,White,Backpack,Black,Black,Blue,Yes,White,Yes
573,Yes,Yes,White,Backpack,Black,Black,Blue,Yes,White,Yes
573,No,No,White,Backpack,Black,Black,Blue,Yes,White,Yes
573,No,No,White,Backpack,Black,Black,Blue,Yes,White,Yes
575,Yes,No,Blue,Backpack,Red,Black,Yellow,Yes,Red,Yes
575,Yes,No,Blue,Backpack,Red,Black,Yellow,Yes,Red,Yes
575,No,No,Blue,Backpack,Red,Black,Yellow,Yes,Red,No
575,No,No,Blue,Backpack,Red,Black,Yellow,Yes,Red,No
576,No,No,Red,Backpack,Black,Black,Yellow green,Yes,Black,Yes
576,No,No,Red,Backpack,Black,Black,Yellow green,Yes,Black,Yes
576,No,No,Red,Backpack,Black,Black,Yellow green,Yes,Black,Yes
576,No,No,Red,Backpack,Black,Black,Yellow green,Yes,Black,Yes
577,No,No,Blue,Backpack,Grey,Black,Black,Yes,Blue,Yes
577,No,No,Blue,Backpack,Grey,Black,Black,Yes,Blue,Yes
577,No,No,Blue,Backpack,Grey,Black,Black,Yes,Blue,Yes
577,No,No,Blue,Backpack,Grey,Black,Black,Yes,Blue,Yes
577,No,No,Blue,Backpack,Grey,Black,Black,Yes,Blue,Yes
577,No,No,Blue,Backpack,Grey,Black,Black,Yes,Blue,Yes
577,No,No,Blue,Backpack,Grey,Black,Black,Yes,Blue,Yes
577,No,No,Blue,Backpack,Grey,Black,Any,Yes,Any,Yes
578,No,No,Green,Backpack,Blue,Red,Blue,Yes,Black,Yes
578,No,No,Green,Backpack,Blue,Red,Blue,Yes,Black,Yes
578,No,No,Green,Backpack,Blue,Red,Blue,Yes,Black,Yes
578,No,No,Green,Backpack,Blue,Red,Blue,Yes,Black,Yes
578,No,No,Green,Backpack,Blue,Red,Blue,No,Black,Yes
578,No,No,Green,Backpack,Blue,Red,Blue,Yes,Black,Yes
578,No,No,Green,Backpack,Blue,Red,Blue,Yes,Black,Yes
578,No,No,Green,Backpack,Blue,Red,Blue,Yes,Black,Yes
578,No,No,Green,Backpack,Blue,Red,Any,Yes,Black,Yes
578,No,No,Green,Backpack,Blue,Red,Any,Yes,Any,Yes
579,No,No,Blue,Backpack,Black,Black,Yellow,Yes,Black,Yes
579,No,No,Blue,Backpack,Black,Black,Yellow,Yes,Black,Yes
579,Yes,No,Blue,Backpack,Black,Black,Yellow,Yes,Black,Yes
579,No,No,Blue,Backpack,Black,Black,Yellow,Yes,Black,Yes
579,Yes,No,Blue,Backpack,Black,Black,Yellow,Yes,Black,Yes
579,Yes,No,Blue,Backpack,Black,Black,Yellow,Yes,Black,Yes
579,Yes,No,Blue,Backpack,Black,Black,Yellow,Yes,Black,Yes
579,No,No,Blue,Backpack,Black,Black,Any,Yes,Black,Yes
579,No,No,Blue,Backpack,Black,Black,Yellow,Yes,Black,Yes
579,No,No,Blue,Backpack,Black,Black,Any,Yes,Any,No
582,No,No,White,Backpack,Pink,Black,Black,Yes,Black,Yes
582,No,No,White,Backpack,Pink,Black,Black,Yes,Black,Yes
582,No,No,White,Backpack,Pink,Black,Black,Yes,Black,Yes
582,No,No,White,Backpack,Pink,Black,Black,Yes,Black,Yes
582,No,No,White,Backpack,Pink,Black,Black,Yes,Black,Yes
582,No,No,White,Backpack,Pink,Black,Any,Yes,Black,Yes
583,No,No,Grey,Backpack,Blue,Black,Black,Yes,Black,Yes
583,No,No,Grey,Backpack,Blue,Black,Black,Yes,Black,Yes
583,No,No,Grey,Backpack,Blue,Black,Black,Yes,Black,Yes
583,No,No,Grey,Backpack,Blue,Black,Black,Yes,Black,Yes
583,No,No,Black,Backpack,Blue,Black,Black,Yes,Black,Yes
584,No,No,Blue,Backpack,Blue,Black,Black,Yes,White,Yes
584,No,No,Blue,Backpack,Blue,Black,Black,Yes,White,Yes
584,No,No,Blue,Backpack,Blue,Black,Black,Yes,White,Yes
584,No,No,Blue,Backpack,Blue,Black,Black,Yes,White,Yes
584,Yes,No,Blue,Backpack,Blue,Black,Black,Yes,White,Yes
584,Yes,No,Blue,Backpack,Blue,Black,Black,Yes,White,Yes
584,No,No,Blue,Backpack,Blue,Black,Black,Yes,Any,Yes
584,No,No,Blue,Backpack,Blue,Black,Any,Yes,Any,Yes
584,No,No,Blue,Backpack,Blue,Black,Black,Yes,White,Yes
584,No,No,Blue,Backpack,Blue,Black,Black,Yes,White,Yes
584,No,No,Blue,Backpack,Blue,Black,Black,Yes,White,Yes
584,No,No,Blue,Backpack,Blue,Black,Black,Yes,White,Yes
584,No,No,Blue,Backpack,Blue,Black,Black,Yes,White,Yes
584,Yes,No,Blue,Backpack,Blue,Black,Black,Yes,White,Yes
584,Yes,No,Blue,Backpack,Blue,Black,Black,Yes,White,Yes
584,No,No,Blue,Backpack,Blue,Black,Black,Yes,White,Yes
584,No,No,Blue,Backpack,Blue,Black,Black,Yes,White,Yes
584,No,No,Blue,Backpack,Blue,Black,Any,Yes,Any,Yes
585,No,No,Black,Backpack,Black,Any,Black,Yes,Black,Yes
585,No,No,Black,Backpack,Black,Black,Black,Yes,Black,Yes
585,No,No,Black,Backpack,Black,Black,Black,Yes,Black,Yes
585,No,No,Black,Backpack,Black,Black,Black,Yes,Black,Yes
585,No,No,Black,Backpack,Black,Black,Black,Yes,Black,Yes
585,No,No,Black,Backpack,Black,Black,Any,Yes,Any,Yes
587,No,No,Blue,Backpack,Black,Black,Black,Yes,White,No
587,No,No,Blue,Backpack,Black,Black,Black,Yes,White,No
588,No,No,Black,Backpack,Black,Black,Black,Yes,Black,Yes
588,No,No,Black,Backpack,Black,Black,Black,Yes,Black,Yes
588,No,No,Black,Backpack,Black,Black,Any,Yes,Any,Yes
589,No,No,Black,Backpack,Black,Black,Black,No,Black,Yes
589,No,No,Black,Backpack,Black,Black,Black,No,Black,Yes
589,No,No,Black,Backpack,Black,Black,Black,No,Black,Yes
589,No,No,Black,Backpack,Black,Black,Black,No,Black,Yes
589,No,No,Black,Backpack,Black,Black,Black,No,Black,Yes
589,No,No,Black,Backpack,Black,Black,Black,No,Black,Yes
590,No,No,Blue,Backpack,Grey,Black,Red,Yes,Any,Yes
590,No,No,Blue,Backpack,Grey,Black,Red,Yes,Any,Yes
590,No,No,Blue,Backpack,Grey,Black,Red,Yes,Any,Yes
590,No,No,Blue,Backpack,Grey,Black,Red,Yes,Any,Yes
591,No,No,White,Backpack,Black,Any,Any,No,Any,No
591,No,No,White,Backpack,Black,Black,Black,Yes,White,No
591,No,No,White,Backpack,Black,Black,Black,No,White,No
591,No,No,White,Backpack,Black,Black,Black,Yes,White,No
591,No,No,White,Backpack,Black,Black,Black,Yes,White,No
591,Yes,Yes,White,Backpack,Black,Black,Black,Yes,White,Yes
591,Yes,Yes,White,Backpack,Black,Black,Black,Yes,White,Yes
591,No,No,White,Backpack,Black,Black,Black,Yes,White,No
591,No,No,White,Backpack,Black,Black,Black,Yes,White,No
592,No,No,Blue,Backpack,Black,Black,Black,No,Black,Yes
592,No,No,Blue,Backpack,Black,Black,Black,No,Black,Yes
592,No,No,Blue,Backpack,Black,Black,Black,No,Black,Yes
592,No,No,Blue,Backpack,Black,Black,Black,No,Black,Yes
593,No,No,White,Backpack,Red,Black,Blue,Yes,Black,Yes
593,No,No,White,Backpack,Red,Black,Blue,Yes,Black,Yes
593,No,No,White,Backpack,Red,Black,Blue,Yes,Black,Yes
593,No,No,White,Backpack,Red,Black,Any,Yes,Any,Yes
593,Yes,No,Magenta,Backpack,Red,Green,Black,Yes,Black,Yes
593,Yes,No,Magenta,Backpack,Red,Green,Black,Yes,Black,Yes
593,Yes,No,Magenta,Backpack,Red,Green,Black,Yes,Black,Yes
593,Yes,No,White,Backpack,Red,Green,Blue,Yes,Black,Yes
593,Yes,No,White,Backpack,Red,Green,Blue,Yes,Black,Yes
593,Yes,No,White,Backpack,Red,Black,Blue,Yes,Black,Yes
593,Yes,No,White,Backpack,Red,Black,Blue,Yes,Black,Yes
594,No,No,Orange,Backpack,Black,Black,Orange,Yes,Black,Yes
594,No,No,Orange,Backpack,Black,Black,Orange,Yes,Black,Yes
594,No,No,Orange,Backpack,Black,Black,Any,Yes,Any,Yes
594,Yes,Yes,Orange,Backpack,Black,Grey,Orange,Yes,Black,Yes
594,Yes,Yes,Orange,Backpack,Black,Grey,Orange,Yes,Black,Yes
594,Yes,Yes,Orange,Backpack,Black,Grey,Orange,Yes,Black,Yes
594,Yes,Yes,Orange,Backpack,Black,Grey,Orange,Yes,Black,Yes
594,No,No,Orange,Backpack,Black,Black,Orange,Yes,Black,Yes
594,No,No,Orange,Backpack,Black,Black,Orange,Yes,Black,Yes
595,No,No,Black,Backpack,White,Black,Blue,Yes,Black,Yes
595,No,No,Black,Backpack,White,Black,Blue,Yes,Black,Yes
595,No,No,Black,Backpack,White,Black,Blue,Yes,Black,Yes
595,No,No,Black,Backpack,White,Black,Blue,Yes,Black,Yes
595,Yes,No,Black,Backpack,White,Black,Blue,Yes,Black,Yes
595,No,No,Black,Backpack,White,Black,Blue,Yes,Black,Yes
595,Yes,No,Black,Backpack,White,Black,Blue,Yes,Black,Yes
595,Yes,No,Black,Backpack,White,Black,Blue,Yes,Black,Yes
595,Yes,No,Black,Backpack,White,Black,Blue,Yes,Black,Yes
595,Yes,No,Black,Backpack,White,Black,Blue,Yes,Black,Yes
595,Yes,No,Black,Backpack,White,Black,Any,Yes,Any,Yes
595,Yes,No,Black,Backpack,White,Black,Blue,Yes,Black,Yes
595,Yes,No,Black,Backpack,White,Black,Any,Yes,Any,Yes
596,No,No,Black,Backpack,Black,Black,Black,Yes,Black,No
596,No,No,Black,Backpack,Black,Black,Black,Yes,Black,No
596,No,No,Black,Backpack,Black,Black,Black,Yes,Black,No
596,No,No,Black,Backpack,Black,Black,Any,Yes,Any,No
596,No,No,Black,Backpack,Black,Black,Any,Yes,Any,No
597,No,No,White,Backpack,Blue,Black,Red,No,Black,No
597,No,No,White,Backpack,Blue,Black,Red,No,Black,No
597,No,No,White,Backpack,Blue,Black,Red,Yes,Black,No
597,No,No,White,Backpack,Blue,Black,Red,Yes,Black,No
597,No,No,White,Backpack,Blue,Black,Red,Yes,Black,No
597,Yes,Yes,White,Backpack,Blue,Black,Red,Yes,Black,Yes
597,Yes,Yes,White,Backpack,Blue,Black,Red,Yes,Black,Yes
597,Yes,Yes,White,Backpack,Blue,Black,Red,Yes,Black,No
597,Yes,Yes,White,Backpack,Blue,Black,Red,Yes,Black,No
597,No,Yes,White,Backpack,Blue,Black,Red,No,Black,Yes
597,No,Yes,White,Backpack,Blue,Black,Red,No,Black,Yes
597,No,Yes,White,Backpack,Blue,Black,Red,No,Black,Yes
597,No,No,White,Backpack,Blue,Black,Red,No,Black,Yes
597,No,No,White,Backpack,Blue,Black,Red,No,Black,Yes
599,No,No,Blue,Backpack,Black,Black,Blue,Yes,Black,No
599,No,No,Blue,Backpack,Black,Black,Blue,Yes,Black,No
599,No,No,Blue,Backpack,Black,Black,Any,Yes,Any,No
599,Yes,No,Grey,Backpack,Blue,Black,Red,Yes,Black,Yes
599,Yes,No,Grey,Backpack,Blue,Black,Red,Yes,Black,Yes
